#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
25858391|2020-12-28T13:06:48.610000|42.8473|13.1955|9.1|BULLETIN-INGV||||ML|2.2|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
25860381|2020-12-28T15:17:54.000000|42.8183|12.9368|10.4|BULLETIN-INGV||||ML|1.5|--|2 km E Cerreto di Spoleto (PG)|earthquake
25860421|2020-12-28T15:18:40.060000|42.8148|12.9337|10.9|SURVEY-INGV||||ML|1.3|--|1 km E Cerreto di Spoleto (PG)|earthquake
25862891|2020-12-28T17:42:02.130000|42.9982|13.0503|7.2|SURVEY-INGV||||ML|0.7|--|4 km E Monte Cavallo (MC)|earthquake
25863741|2020-12-28T18:20:27.590000|43.0257|12.7882|12.7|SURVEY-INGV||||ML|1.0|--|5 km SE Valtopina (PG)|earthquake
25865341|2020-12-28T19:21:21.710000|43.1355|12.7437|9.9|SURVEY-INGV||||ML|1.0|--|5 km NW Nocera Umbra (PG)|earthquake
25866301|2020-12-28T20:37:35.070000|41.9077|13.6292|14.1|SURVEY-INGV||||ML|1.2|--|4 km NE Collelongo (AQ)|earthquake
25866561|2020-12-28T21:09:46.190000|42.4858|13.3627|8.5|BULLETIN-INGV||||ML|1.9|--|6 km SE Capitignano (AQ)|earthquake
25867061|2020-12-28T22:19:15.310000|43.0443|13.1002|15.2|BULLETIN-INGV||||ML|1.8|--|1 km NE Fiordimonte (MC)|earthquake
25867351|2020-12-28T23:21:12.130000|43.0395|13.1092|13.8|BULLETIN-INGV||||ML|2.1|--|2 km E Fiordimonte (MC)|earthquake
25867541|2020-12-29T00:02:20.290000|44.3883|7.2945|8.3|SURVEY-INGV||||ML|1.2|--|3 km SW Monterosso Grana (CN)|earthquake
25867641|2020-12-29T00:11:15.330000|43.0345|13.1088|13.3|BULLETIN-INGV||||ML|2.6|--|2 km E Fiordimonte (MC)|earthquake
25867741|2020-12-29T00:24:44.960000|43.8092|10.4188|8.7|BULLETIN-INGV||||ML|2.0|--|4 km NE Vecchiano (PI)|earthquake
25867991|2020-12-29T02:58:58.950000|42.6382|13.2058|10.9|SURVEY-INGV||||ML|1.1|--|4 km NE Cittareale (RI)|earthquake
25869091|2020-12-29T09:03:08.290000|42.7705|12.7242|10.2|SURVEY-INGV||||ML|1.4|--|4 km NW Spoleto (PG)|earthquake
25869551|2020-12-29T10:39:28.400000|43.4012|12.7043|14.0|SURVEY-INGV||||ML|1.3|--|3 km E Scheggia e Pascelupo (PG)|earthquake
25870121|2020-12-29T11:19:54.080000|45.4033|16.2017|9.1|BULLETIN-INGV||||Mw|6.3|--|Croatia [Land]|earthquake
25870561|2020-12-29T12:34:42.390000|45.3277|16.2167|12.0|BULLETIN-INGV||||ML|4.3|--|Croatia [Land]|earthquake
25870901|2020-12-29T13:02:40.710000|45.2342|11.0603|15.5|BULLETIN-INGV||||ML|3.4|--|2 km W Salizzole (VR)|earthquake
25870971|2020-12-29T13:07:03.800000|43.4847|12.7052|14.0|SURVEY-INGV||||ML|1.4|--|4 km SW Frontone (PU)|earthquake
25871231|2020-12-29T13:44:51.360000|45.2342|11.0652|16.8|BULLETIN-INGV||||ML|2.8|--|2 km SW Salizzole (VR)|earthquake
25871441|2020-12-29T14:36:57.120000|45.2375|11.0627|15.4|BULLETIN-INGV||||Mw|3.9|--|2 km W Salizzole (VR)|earthquake
25871591|2020-12-29T15:24:08.290000|43.0268|13.0142|9.5|SURVEY-INGV||||ML|1.1|--|4 km SW Pieve Torina (MC)|earthquake
25872001|2020-12-29T17:57:32.380000|45.4028|16.161|6.3|BULLETIN-INGV||||ML|4.0|--|Croatia [Land]|earthquake
25872361|2020-12-29T19:07:38.960000|42.7737|12.7372|7.7|BULLETIN-INGV||||ML|1.5|--|4 km N Spoleto (PG)|earthquake
25872721|2020-12-29T20:26:56.280000|42.1192|13.3258|9.3|BULLETIN-INGV||||ML|1.7|--|4 km NW Magliano de' Marsi (AQ)|earthquake
25872771|2020-12-29T20:44:05.850000|43.0483|12.8898|8.0|SURVEY-INGV||||ML|1.2|--|6 km W Serravalle di Chienti (MC)|earthquake
25872791|2020-12-29T20:50:36.310000|43.4172|12.5377|9.7|SURVEY-INGV||||ML|1.3|--|8 km NW Gubbio (PG)|earthquake
25872871|2020-12-29T21:20:07.920000|43.3637|12.7252|13.1|SURVEY-INGV||||ML|1.1|--|1 km E Costacciaro (PG)|earthquake
25873071|2020-12-29T22:52:24.670000|43.4418|12.6383|11.9|BULLETIN-INGV||||ML|1.7|--|4 km S Cantiano (PU)|earthquake
25873241|2020-12-30T00:39:26.490000|44.0858|11.4922|9.3|SURVEY-INGV||||ML|1.1|--|5 km SW Palazzuolo sul Senio (FI)|earthquake
25873371|2020-12-30T01:01:39.060000|42.8868|12.9852|11.1|SURVEY-INGV||||ML|0.9|--|5 km W Preci (PG)|earthquake
25873511|2020-12-30T01:43:05.180000|41.691|15.7223|18.8|BULLETIN-INGV||||ML|2.0|--|2 km S San Giovanni Rotondo (FG)|earthquake
25873531|2020-12-30T02:22:00.640000|37.5687|13.5682|39.6|BULLETIN-INGV||||ML|1.8|--|7 km W Casteltermini (AG)|earthquake
25873581|2020-12-30T03:03:24.180000|43.0762|13.0318|11.2|SURVEY-INGV||||ML|0.8|--|1 km SW Muccia (MC)|earthquake
25873821|2020-12-30T05:15:04.290000|45.4157|16.1575|5.7|BULLETIN-INGV||||ML|5.0|--|Croatia [Land]|earthquake
25874141|2020-12-30T05:26:40.390000|45.4038|16.1598|8.2|BULLETIN-INGV||||ML|4.8|--|Croatia [Land]|earthquake
25874591|2020-12-30T07:00:00.420000|42.9083|13.1535|7.7|SURVEY-INGV||||ML|1.3|--|1 km N Castelsantangelo sul Nera (MC)|earthquake
25874781|2020-12-30T08:21:23.160000|45.394|16.1195|6.7|BULLETIN-INGV||||ML|4.2|--|Croatia [Land]|earthquake
25874911|2020-12-30T08:51:24.610000|42.7807|13.0652|10.4|BULLETIN-INGV||||ML|2.0|--|3 km SW Norcia (PG)|earthquake
25875081|2020-12-30T10:22:55.690000|42.7413|13.0513|10.4|SURVEY-INGV||||ML|1.3|--|4 km NE Cascia (PG)|earthquake
25875261|2020-12-30T11:08:47.550000|42.5912|13.202|14.5|BULLETIN-INGV||||ML|1.1|--|5 km SE Cittareale (RI)|earthquake
25875311|2020-12-30T11:32:38.770000|43.1243|13.4107|20.8|BULLETIN-INGV||||ML|1.9|--|3 km NE Sant'Angelo in Pontano (MC)|earthquake
25875511|2020-12-30T12:08:38.140000|46.3833|11.3377|9.5|SURVEY-INGV||||ML|0.9|--|2 km NW Aldino (BZ)|earthquake
25875591|2020-12-30T12:42:05.160000|43.8962|11.9897|7.9|BULLETIN-INGV||||ML|1.8|--|4 km N Bagno di Romagna (FC)|earthquake
25875871|2020-12-30T13:38:30.330000|45.8898|6.9788|9.6|SURVEY-INGV||||ML|0.8|--|V3 Monte Bianco (ITALIA, FRANCIA, SVIZZERA)|earthquake
25875941|2020-12-30T13:43:06.450000|42.7983|13.1137|10.9|SURVEY-INGV||||ML|1.2|--|2 km E Norcia (PG)|earthquake
25876031|2020-12-30T14:11:43.300000|45.8617|7.0333|11.0|SURVEY-INGV||||ML|0.9|--|9 km NE Courmayeur (AO)|earthquake
25876111|2020-12-30T15:02:51.700000|43.2928|12.7732|17.6|SURVEY-INGV||||ML|0.9|--|1 km E Fossato di Vico (PG)|earthquake
25876191|2020-12-30T15:26:19.730000|45.2285|11.0445|10.3|BULLETIN-INGV||||ML|2.2|--|4 km W Salizzole (VR)|earthquake
25876301|2020-12-30T15:47:31.640000|43.0672|13.0847|8.5|SURVEY-INGV||||ML|1.1|--|Pievebovigliana (MC)|earthquake
25876321|2020-12-30T15:59:05.980000|42.4742|13.3858|11.0|SURVEY-INGV||||ML|1.2|--|8 km E Pizzoli (AQ)|earthquake
25876351|2020-12-30T16:24:41.030000|45.8625|7.0372|11.1|SURVEY-INGV||||ML|1.3|--|9 km NE Courmayeur (AO)|earthquake
25876451|2020-12-30T17:34:07.560000|43.3878|12.6878|11.1|BULLETIN-INGV||||ML|2.1|--|2 km SE Scheggia e Pascelupo (PG)|earthquake
25876471|2020-12-30T17:48:47.380000|43.2495|12.5742|10.0|SURVEY-INGV||||ML|1.1|--|10 km N Valfabbrica (PG)|earthquake
25876511|2020-12-30T17:49:06.410000|43.4003|12.708|13.7|SURVEY-INGV||||ML|0.7|--|3 km E Scheggia e Pascelupo (PG)|earthquake
25876561|2020-12-30T17:56:13.830000|43.3842|12.4083|10.3|SURVEY-INGV||||ML|0.4|--|7 km E Montone (PG)|earthquake
25876811|2020-12-30T22:36:38.150000|46.5932|10.6233|9.0|SURVEY-INGV||||ML|1.1|--|4 km SE Prato allo Stelvio (BZ)|earthquake
25876861|2020-12-30T22:55:56.810000|42.8148|13.1232|10.0|SURVEY-INGV||||ML|0.9|--|3 km NE Norcia (PG)|earthquake
25876881|2020-12-30T23:05:50.560000|43.8718|10.6408|9.2|BULLETIN-INGV||||ML|1.5|--|3 km NW Montecarlo (LU)|earthquake
25876951|2020-12-31T00:37:07.650000|41.9807|15.3793|19.7|BULLETIN-INGV||||ML|2.3|--|Costa Garganica (Foggia)|earthquake
25876971|2020-12-31T00:41:52.420000|42.8935|13.2983|24.6|BULLETIN-INGV||||ML|1.7|--|3 km W Montemonaco (AP)|earthquake
25877001|2020-12-31T00:42:16.570000|42.8985|13.2962|25.2|SURVEY-INGV||||ML|1.1|--|3 km W Montemonaco (AP)|earthquake
25877071|2020-12-31T00:50:17.050000|42.8548|12.9602|10.3|SURVEY-INGV||||ML|0.7|--|5 km SE Sellano (PG)|earthquake
25877111|2020-12-31T00:55:04.360000|42.708|13.2102|10.9|SURVEY-INGV||||ML|1.2|--|3 km W Accumoli (RI)|earthquake
25877151|2020-12-31T01:18:30.500000|45.8138|7.544|7.4|SURVEY-INGV||||ML|0.6|--|3 km W Torgnon (AO)|earthquake
25877221|2020-12-31T03:15:29.280000|38.1695|15.2168|8.9|BULLETIN-INGV||||ML|2.0|--|2 km N Barcellona Pozzo di Gotto (ME)|earthquake
25877261|2020-12-31T03:33:46.610000|45.3982|16.1698|9.0|BULLETIN-INGV||||ML|4.0|--|Croatia [Land]|earthquake
25877481|2020-12-31T04:22:00.940000|42.9233|13.0052|11.1|SURVEY-INGV||||ML|0.9|--|6 km NW Preci (PG)|earthquake
25877621|2020-12-31T04:53:12.610000|43.9538|7.7473|9.4|SURVEY-INGV||||ML|1.2|--|5 km SW Molini di Triora (IM)|earthquake
25877881|2020-12-31T07:01:00.340000|42.8552|12.9598|9.9|BULLETIN-INGV||||ML|1.1|--|5 km SE Sellano (PG)|earthquake
25877901|2020-12-31T07:03:41.290000|43.4138|12.478|7.5|SURVEY-INGV||||ML|0.5|--|5 km SE Pietralunga (PG)|earthquake
25878201|2020-12-31T08:15:46.310000|45.4507|16.133|12.6|BULLETIN-INGV||||ML|3.9|--|Croatia [Land]|earthquake
25878281|2020-12-31T09:05:48.200000|42.4567|13.3013|14.5|BULLETIN-INGV||||ML|1.5|--|2 km E Barete (AQ)|earthquake
25878321|2020-12-31T09:07:33.210000|43.0787|13.0358|14.0|SURVEY-INGV||||ML|0.8|--|1 km SW Muccia (MC)|earthquake
25878401|2020-12-31T09:37:45.400000|41.9998|15.8867|31.3|BULLETIN-INGV||||ML|2.6|--|Costa Garganica (Foggia)|earthquake
25878521|2020-12-31T10:16:38.390000|42.7307|13.1982|10.4|SURVEY-INGV||||ML|1.3|--|6 km NW Accumoli (RI)|earthquake
25878641|2020-12-31T10:43:29.760000|43.9508|7.7442|9.4|BULLETIN-INGV||||ML|1.5|--|5 km SW Triora (IM)|earthquake
25878681|2020-12-31T10:57:51.010000|43.0615|12.7702|10.0|SURVEY-INGV||||ML|0.5|--|1 km E Valtopina (PG)|earthquake
25878721|2020-12-31T11:11:38.520000|42.6743|13.2158|11.1|BULLETIN-INGV||||ML|1.5|--|4 km SW Accumoli (RI)|earthquake
25878941|2020-12-31T12:22:16.400000|42.9997|13.016|7.4|BULLETIN-INGV||||ML|1.7|--|1 km E Monte Cavallo (MC)|earthquake
25879021|2020-12-31T12:34:25.340000|43.9515|7.7433|9.5|BULLETIN-INGV||||ML|1.6|--|5 km SW Triora (IM)|earthquake
25879441|2020-12-31T16:02:16.260000|42.7185|13.203|12.6|BULLETIN-INGV||||ML|1.6|--|5 km NW Accumoli (RI)|earthquake
25879561|2020-12-31T16:28:37.760000|46.259|13.3377|9.6|BULLETIN-INGV||||ML|1.4|--|1 km NW Taipana (UD)|earthquake
25879651|2020-12-31T16:37:02.920000|43.9597|7.75|8.1|BULLETIN-INGV||||ML|1.6|--|4 km SW Molini di Triora (IM)|earthquake
25879781|2020-12-31T17:35:01.350000|43.9568|7.7545|8.0|SURVEY-INGV||||ML|1.3|--|4 km SW Molini di Triora (IM)|earthquake
25879871|2020-12-31T17:59:22.990000|42.7835|13.2468|11.0|BULLETIN-INGV||||ML|1.0|--|4 km W Arquata del Tronto (AP)|earthquake
25880051|2020-12-31T18:39:06.390000|42.6368|12.3815|7.6|BULLETIN-INGV||||ML|1.9|--|4 km W Avigliano Umbro (TR)|earthquake
25880171|2020-12-31T18:58:59.320000|43.3372|13.2847|21.5|BULLETIN-INGV||||ML|1.8|--|4 km NW Treia (MC)|earthquake
25880211|2020-12-31T18:59:51.370000|43.3387|13.2697|21.6|BULLETIN-INGV||||ML|1.9|--|5 km NW Treia (MC)|earthquake
25880261|2020-12-31T19:02:18.510000|43.3257|13.2708|22.6|BULLETIN-INGV||||ML|2.0|--|4 km W Treia (MC)|earthquake
25880281|2020-12-31T19:04:36.890000|37.1458|15.2167|26.5|BULLETIN-INGV||||ML|1.3|--|3 km SE Priolo Gargallo (SR)|earthquake
25880401|2020-12-31T19:59:47.090000|37.668|14.9572|15.4|BULLETIN-INGV||||ML|2.9|--|4 km NE Ragalna (CT)|earthquake
25880461|2020-12-31T20:01:48.020000|37.6697|14.959|16.5|BULLETIN-INGV||||ML|2.2|--|5 km NE Ragalna (CT)|earthquake
25880491|2020-12-31T20:02:07.820000|37.6648|14.9527|15.5|BULLETIN-INGV||||ML|3.1|--|4 km N Ragalna (CT)|earthquake
25880591|2020-12-31T20:05:44.410000|37.666|14.9498|15.7|BULLETIN-INGV||||ML|2.9|--|4 km N Ragalna (CT)|earthquake
25880651|2020-12-31T20:06:43.680000|37.6687|14.9563|15.4|BULLETIN-INGV||||ML|2.7|--|4 km NE Ragalna (CT)|earthquake
25880731|2020-12-31T20:11:29.030000|37.6708|14.9558|17.0|BULLETIN-INGV||||ML|1.9|--|5 km N Ragalna (CT)|earthquake
25880841|2020-12-31T20:18:34.220000|37.6602|14.9405|15.0|BULLETIN-INGV||||ML|2.0|--|3 km N Ragalna (CT)|earthquake
25880891|2020-12-31T20:22:33.960000|37.6678|14.8857|16.0|BULLETIN-INGV||||ML|2.0|--|3 km NE Biancavilla (CT)|earthquake
25880931|2020-12-31T20:25:51.260000|37.6618|14.9772|15.2|BULLETIN-INGV||||ML|3.2|--|5 km NE Ragalna (CT)|earthquake
25880981|2020-12-31T20:27:11.490000|37.6683|14.9752|15.1|BULLETIN-INGV||||ML|2.9|--|5 km NE Ragalna (CT)|earthquake
25881041|2020-12-31T20:28:01.780000|37.6653|14.9787|14.7|BULLETIN-INGV||||ML|3.4|--|5 km NE Ragalna (CT)|earthquake
25881111|2020-12-31T20:30:52.160000|37.6687|14.9747|16.2|BULLETIN-INGV||||ML|3.6|--|5 km NE Ragalna (CT)|earthquake
25881201|2020-12-31T20:33:47.530000|37.6793|14.9462|16.7|BULLETIN-INGV||||ML|2.5|--|5 km N Ragalna (CT)|earthquake
25881331|2020-12-31T20:39:37.100000|37.6722|14.9403|15.9|BULLETIN-INGV||||ML|2.3|--|5 km N Ragalna (CT)|earthquake
25881451|2020-12-31T20:45:37.870000|37.668|14.9415|15.0|BULLETIN-INGV||||ML|2.7|--|4 km N Ragalna (CT)|earthquake
25881511|2020-12-31T20:47:39.210000|37.6665|14.945|15.1|BULLETIN-INGV||||ML|2.2|--|4 km N Ragalna (CT)|earthquake
25881571|2020-12-31T20:51:01.360000|37.6672|14.926|15.5|BULLETIN-INGV||||ML|2.0|--|4 km N Ragalna (CT)|earthquake
25881601|2020-12-31T20:54:43.730000|37.6783|14.9647|17.0|BULLETIN-INGV||||ML|2.0|--|6 km NE Ragalna (CT)|earthquake
25881631|2020-12-31T20:58:09.760000|37.6687|14.9707|16.4|BULLETIN-INGV||||Mw|3.4|--|5 km NE Ragalna (CT)|earthquake
25881741|2020-12-31T21:02:27.140000|37.6722|14.9538|15.2|BULLETIN-INGV||||ML|2.4|--|5 km N Ragalna (CT)|earthquake
25881761|2020-12-31T21:15:24.670000|44.7578|10.6775|22.0|BULLETIN-INGV||||ML|2.4|--|1 km SE Bagnolo in Piano (RE)|earthquake
25881821|2020-12-31T21:18:50.030000|37.6715|14.9577|14.9|BULLETIN-INGV||||ML|2.1|--|5 km NE Ragalna (CT)|earthquake
25881931|2020-12-31T21:51:22.450000|37.669|14.9755|16.0|BULLETIN-INGV||||ML|3.3|--|5 km NE Ragalna (CT)|earthquake
25881981|2020-12-31T21:54:39.460000|37.6685|14.9723|16.9|BULLETIN-INGV||||Mw|3.8|--|5 km NE Ragalna (CT)|earthquake
25882071|2020-12-31T21:57:26.650000|37.6702|14.9328|15.8|BULLETIN-INGV||||ML|1.8|--|4 km N Ragalna (CT)|earthquake
25882131|2020-12-31T21:58:02.960000|37.6757|14.951|15.5|BULLETIN-INGV||||ML|1.7|--|5 km N Ragalna (CT)|earthquake
25882161|2020-12-31T21:59:49.650000|37.6702|14.9245|15.7|BULLETIN-INGV||||ML|1.8|--|5 km N Ragalna (CT)|earthquake
25882261|2020-12-31T22:09:44.740000|37.6752|14.9407|17.5|BULLETIN-INGV||||ML|2.2|--|5 km N Ragalna (CT)|earthquake
25882301|2020-12-31T22:19:25.890000|37.676|14.9548|14.4|BULLETIN-INGV||||ML|2.1|--|5 km N Ragalna (CT)|earthquake
25882351|2020-12-31T22:22:36.480000|37.6795|14.9135|16.7|BULLETIN-INGV||||ML|1.9|--|6 km NE Biancavilla (CT)|earthquake
25882441|2020-12-31T22:29:49.440000|43.4507|12.6407|12.4|BULLETIN-INGV||||ML|1.5|--|3 km SE Cantiano (PU)|earthquake
25882471|2020-12-31T22:31:02.530000|43.453|12.646|14.8|SURVEY-INGV||||ML|0.5|--|3 km SE Cantiano (PU)|earthquake
25882521|2020-12-31T22:36:02.650000|37.6703|14.9307|15.4|BULLETIN-INGV||||ML|1.9|--|4 km N Ragalna (CT)|earthquake
25882571|2020-12-31T22:41:24.100000|37.6768|14.9173|16.8|BULLETIN-INGV||||ML|1.7|--|5 km NW Ragalna (CT)|earthquake
25882651|2020-12-31T23:01:11.450000|35.9132|15.2575|20.1|BULLETIN-INGV||||ML|3.0|--|Mar Ionio Meridionale (MARE)|earthquake
25882781|2020-12-31T23:12:21.450000|39.0903|17.0478|9.9|BULLETIN-INGV||||ML|2.2|--|7 km W Crotone (KR)|earthquake
25882861|2020-12-31T23:18:34.820000|37.6707|14.9303|15.5|BULLETIN-INGV||||ML|1.6|--|4 km N Ragalna (CT)|earthquake
25882891|2020-12-31T23:27:16.460000|37.6697|14.9588|13.5|BULLETIN-INGV||||ML|2.5|--|5 km NE Ragalna (CT)|earthquake
25882961|2020-12-31T23:31:38.670000|37.6678|14.9328|14.1|BULLETIN-INGV||||ML|1.8|--|4 km N Ragalna (CT)|earthquake
25883021|2020-12-31T23:41:18.090000|37.6737|14.9438|14.1|BULLETIN-INGV||||ML|2.1|--|5 km N Ragalna (CT)|earthquake
